Artist;Url_spotify;Track;Album;Album_type;Uri;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Duration_ms;Stream
Gorillaz;https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ;On Melancholy Hill;Plastic Beach;album;spotify:track:0q6LuUqGLUiCPP1cbdwFs3;26;0,00151;509;64;578;120423;2338670;434663559
Gorillaz;https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ;DARE;Demon Days;album;spotify:track:4Hff1IjRbLGeLgFgxvHflk;372;229;869;298;966;120264;2450000;323850327
Gorillaz;https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ;New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix;New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix];single;spotify:track:2c3KCGq6UojB2c8UAFrRON;629;12;262;325;358;12703;2741420;10666154
Red Hot Chili Peppers;https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5;Under the Bridge;Blood Sugar Sex Magik (Deluxe Edition);album;spotify:track:3d9DChrdc6BOeFsbrZ3Is0;459;576;105;141;458;84581;2643070;1061750522
Red Hot Chili Peppers;https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5;Can't Stop;By the Way (Deluxe Edition);album;spotify:track:3ZOEytgrvLwQaqXreDs2Jx;456;179;0;167;875;91455;2690000;866464951
Red Hot Chili Peppers;https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5;By the Way;By the Way (Deluxe Edition);album;spotify:track:1f2V8U1BiWaC9aJWmpOARe;107;264;355;102;198;122444;2169330;367485508
50 Cent;https://open.spotify.com/artist/3q7HBObVc0L8jNeTe5Gofh;In Da Club;Get Rich Or Die Tryin';album;spotify:track:4RY96Asd9IefaL3X4LOLZ8;347;26;0;749;805;90059;1934670;1041736808
50 Cent;https://open.spotify.com/artist/3q7HBObVc0L8jNeTe5Gofh;Disco Inferno;The Massacre;album;spotify:track:69bHJ9qs5FrUJbKP8xU8uZ;231;206;0,00788;279;71;97018;2142270;202477187
Metallica;https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB;Whiskey In The Jar;Garage, Inc.;album;spotify:track:3ZpWy5rBZv2aLQAldnmTsP;413;0,000536;101;19;532;13297;3048930;327681785
Daft Punk;https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi;Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit;Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit];single;spotify:track:2Foc5Q5nqNiosCNqttzHof;38;426;0,000107;101;862;116047;2484130;844698895
Daft Punk;https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi;Around the World;Homework;album;spotify:track:1pKYYY0dkg23sQQXi0Q5zN;15;356;889;906;841;121294;4295330;293417547
Linkin Park;https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz;What I've Done;Minutes to Midnight;album;spotify:track:18lR4BzEs7e3qzc0KVkTpU;324;141;0,000164;138;287;120119;2056130;589294152
Linkin Park;https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz;Bleed It Out;Minutes to Midnight;album;spotify:track:0UFDKFqW2oGspYeYqo9wjA;508;114;0;61;596;140127;1663730;388331061
Radiohead;https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb;Creep;Pablo Honey;album;spotify:track:70LcF31zb1H0PyJoS1Sx1r;372;97;133;129;104;91844;2386400;1101854725
Radiohead;https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb;No Surprises;OK Computer;album;spotify:track:10nyNJ6zNy2YVYLrcwLccB;278;577;361;113;118;76426;2291200;379349681
Radiohead;https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb;Fake Plastic Trees;The Bends;album;spotify:track:73CKjW3vsUXRpy3NnX4H7F;297;167;997;202;135;73543;2907070;219867047
